project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude,delivery_year,delivery_quarter,delivery_date
1701 Rhode Island Avenue,DC,2,"1701 Rhode Island Ave., NW",Akridge,,Office,Completed,100000.0,,90000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
1101 16th Street,DC,2,"1101 16th St., NW",Akridge,,Office,Completed,100000.0,,95000000.0,Q1 19,2019,,,2019.0,1.0,2019-03-15
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette,,Office,Under Construction,547504.0,,1200000000.0,Q3 22,2019,,,2022.0,3.0,2022-09-15
Sentinel Square III,DC,6,"45 L St., NE",Trammell Crow Company,,Office,Under Construction,545000.0,,250000000.0,Q2 20,2019,,,2020.0,2.0,2020-06-15
2100 Pennsylvania Avenue,DC,2,"2100 Pennsylvania Ave., NW",Boston Properties / George Washington University,,Office,Under Construction,423562.0,,360000000.0,Q2 22,2019,,,2022.0,2.0,2022-06-15
1900 N,DC,2,"1900 N St., NW",JBG Smith,,Office,Under Construction,259000.0,,230000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
Signal House,DC,5,"350 Morse St., NE",Carr Enterprises,,Office,Under Construction,214000.0,,135000000.0,Q1 21,2019,,,2021.0,1.0,2021-03-15
Cannon House Office Building Renewal (Ph I),DC,6,"27 Independence Ave., SE",Architect of the Capitol,,Office,Under Construction,206500.0,,188000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Cannon House Office Building Renewal (Ph II),DC,6,"27 Independence Ave., SE",Architect of the Capitol,,Office,Under Construction,206500.0,,188000000.0,Q4 20,2019,,,2020.0,4.0,2020-12-15
900 New York Avenue,DC,2,"900 New York Ave., NW",Gould Property Company / Oxford Properties Group,,Office,Pipeline,575000.0,,250000000.0,,2019,,,,,
1700M,DC,2,"1700 M St., NW",JBG Smith,,Office,Pipeline,315435.0,,,2021/22,2019,,,,,
The Yards (Parcel G),DC,6,"1275 New Jersey Ave., SE",Brookfield Properties,,Office,Pipeline,290422.0,,,,2019,,,,,
Reunion Square (Building 4),DC,8,"Shannon Place & W St., SE",Four Points / Curtis Development,,Office,Pipeline,281242.0,,,2022,2019,,,2022.0,,2022-06-15
25 M,DC,6,"25 M St., SE",Akridge / Brandywine Realty Trust,,Office,Pipeline,223000.0,,85000000.0,,2019,,,,,
Saint Elizabeths East (Phase I),DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners / DMPED,"Cunningham + Quill Architects, PLLC",Office,Pipeline,220000.0,,200000000.0,2022,2019,,,2022.0,,2022-06-15
300 7th Street,DC,6,"300 7th St., SW",Jair Lynch Real Estate Partners,,Office,Pipeline,203414.0,,121549000.0,2021/22,2019,,,,,
Saint Elizabeths East Parcel 15,DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners,"Cunningham + Quill Architects, PLLC",Office,Pipeline,200000.0,,218600000.0,2023,2019,,,2023.0,,2023-06-15
Embassy of Australia,DC,2,"1601 Massachusetts Ave., NW",Commonwealth of Australia,,Office,Pipeline,133244.0,,237000000.0,2022,2019,,,2022.0,,2022-06-15
Calvin Coolidge Senior High School,DC,4,"6315 5th St., NW",Department of General Services / DC Public Schools,,Other,Completed,286300.0,,163000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Murch Elementary School,DC,3,"4810 36th St., NW",Department of General Services / DC Public Schools,,Other,Completed,112700.0,,83300000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Corcoran Gallery of Art,DC,2,"500 17th St., NW",George Washington University,,Other,Completed,100000.0,,80000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Kimball Elementary School,DC,7,"3375 Minnesota Ave., SE",Department of General Services / DC Public Schools,,Other,Completed,83400.0,,53500000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Lawrence E. Boone Elementary School,DC,8,"2200 Minnesota Ave., SE",Department of General Services / DC Public Schools,,Other,Completed,68000.0,,47000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
Beacon Center,DC,4,"6100 Georgia Ave., NW",The Community Builders / Emory United Methodist Church,,Other,Completed,58000.0,,42500000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
Riverpoint,DC,6,"2100 2nd St., SW",Akridge / Western Development / Orr Partners / Jefferson Apartment Group, ,Multifamily,Completed,0.0,481.0,220000000.0,Q4 20,2021,,,2020.0,4.0,2020-12-15
West Half,DC,6,"1201 Half St., SE",JBG Smith, ,Multifamily,Completed,0.0,465.0,228000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Watermark,DC,6,"1900 Half St., SW",Douglas Development Corporation, ,Multifamily,Completed,0.0,453.0,190000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
AVEC,DC,6,"901 H St., NE",Rappaport / Lustine Family / WC Smith, ,Multifamily,Completed,0.0,419.0,200000000.0,Q2 20,2021,,,2020.0,2.0,2020-06-15
The Garrett,DC,6,"150 Eye St., SE",WC Smith, ,Multifamily,Completed,0.0,373.0,170000000.0,Q4 20,2021,,,2020.0,4.0,2020-12-15
Beckert’s Park,DC,6,"415 14th St., SE",Foulger-Pratt / Safeway, ,Multifamily,Completed,0.0,325.0,138000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
The Kelvin,DC,6,"1250 Half St., SE",Jair Lynch Real Estate Partners, ,Multifamily,Completed,0.0,312.0,155000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Illume (Phase I & II),DC,6,"809 & 853 New Jersey Ave., SE",Greystar Development / J.P. Morgan Asset Management / Oxford Properties Group, ,Multifamily,Under Construction,0.0,756.0,0.0,Q2 22,2021,,,2022.0,2.0,2022-06-15
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies / LCOR, ,Multifamily,Under Construction,0.0,681.0,265000000.0,Q2 21,2021,,,2021.0,2.0,2021-06-15
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife, ,Multifamily,Under Construction,0.0,635.0,400000000.0,Q2 22,2021,,,2022.0,2.0,2022-06-15
Sursum Corda Redevelopment (Phase I),DC,6,"North Capitol St., M St., 1st St., L St., NW",Toll Brothers, ,Multifamily,Under Construction,0.0,562.0,226000000.0,Q2 22,2021,,,2022.0,2.0,2022-06-15
NoMa CNTR,DC,6,"1005 1st St., NE",Perseus TDC / Four Points / Buccini Pollin Group / Sunwater Management, ,Multifamily,Under Construction,0.0,500.0,330000000.0,Q4 22,2021,,,2022.0,4.0,2022-12-15
Museum Place,DC,6,"65 I St., SW",Lowe, ,Multifamily,Under Construction,0.0,492.0,200000000.0,Q4 22,2021,,,2022.0,4.0,2022-12-15
Bryant Street (Phase I),DC,5,"680 Rhode Island Ave., NE",MRP Realty / FRP Development Corp, ,Multifamily,Under Construction,0.0,487.0,0.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
300 M,DC,6,"300 M St., NE",LCOR, ,Multifamily,Under Construction,0.0,457.0,212000000.0,Q4 22,2021,,,2022.0,4.0,2022-12-15
Northeast Heights,DC,7,"3924 - 3968 Minnesota Ave., NE",Cedar Realty Trust / Trammell Crow Company, ,Retail,Pipeline,194600.0,0.0,420000000.0,2022-28,2021,,,,,
Upton Place,DC,3,4000 Wisconsin Ave. NW,Donohoe Companies, ,Retail,Pipeline,100000.0,0.0,0.0,2024,2021,,,2024.0,,2024-06-15
Skyland Town Center (Block 3),DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith, ,Retail,Pipeline,42400.0,0.0,17000000.0,2022,2021,,,2022.0,,2022-06-15
113 Potomac Avenue,DC,6,"113 Potomac Ave., SW",Toll Brothers, ,Retail,Pipeline,41000.0,0.0,250000000.0,2023,2021,,,2023.0,,2023-06-15
North Building,DC,5,"1329 5th St., NE",EDENS / Gables Residential, ,Retail,Pipeline,23100.0,0.0,140000000.0,2023,2021,,,2023.0,,2023-06-15
Waterfront Station II,DC,6,"1000 4th St., SW",Hoffman & Associates / CityPartners / Affordable Housing Developers / Paramount Development Corp. / DMPED, ,Retail,Pipeline,19700.0,0.0,165000000.0,2023,2021,,,2023.0,,2023-06-15
The Yards (Parcel I),DC,6,"Canal & N Sts., SE",Brookfield Properties, ,Retail,Pipeline,16000.0,0.0,0.0,2023,2021,,,2023.0,,2023-06-15
"The Clara on Martin Luther King, Jr. Ave",DC,8,"2313 Martin Luther King Jr. Ave, SE",Banneker Ventures / Masjid Muhammad, ,Retail,Pipeline,14000.0,0.0,43000000.0,2022,2021,,,2022.0,,2022-06-15
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside / North America Sekisui House, ,Retail,Under Construction,196000.0,0.0,715000000.0,Q2 22,2021,,,2022.0,2.0,2022-06-15
Crest at Skyland Town Center,DC,7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith / Washington East, ,Retail,Under Construction,117000.0,0.0,199000000.0,Q1 21,2021,,,2021.0,1.0,2021-03-15
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette, ,Retail,Under Construction,95000.0,0.0,1150000000.0,Q3 22,2021,,,2022.0,3.0,2022-09-15
Eckington Yards,DC,5,"1625 Eckington Pl. & 1500 Harry Thomas Way, NE",The JBG Companies / LCOR, ,Retail,Under Construction,67300.0,0.0,265000000.0,Q2 21,2021,,,2021.0,2.0,2021-06-15
Armature Works,DC,6,"1200 3rd St., NE",Trammell Crow Company / High Street Residential / MetLife, ,Retail,Under Construction,60000.0,0.0,400000000.0,Q2 22,2021,,,2022.0,2.0,2022-06-15
The Hartley,DC,4,"6900 Georgia Ave., NW",Hines / Urban Atlantic / Triden Development / Bridge Investment Group, ,Retail,Under Construction,60000.0,0.0,0.0,Q1 22,2021,,,2022.0,1.0,2022-03-15
NoMa CNTR,DC,6,"1005 1st St., NE",Perseus TDC / Four Points / Buccini Pollin Group / Sunwater Management, ,Retail,Under Construction,39900.0,0.0,330000000.0,Q4 22,2021,,,2022.0,4.0,2022-12-15
Press House at Union District,DC,6,"301 - 331 N St., NE",Foulger-Pratt, ,Retail,Under Construction,27282.0,0.0,180000000.0,Q2 21,2021,,,2021.0,2.0,2021-06-15
Hecht Warehouse (1515 New York Avenue),DC,5,"1515 New York Ave., NE",Douglas Development Corporation, ,Retail,Completed,93000.0,0.0,27000000.0,Q4 19,2021,,,2019.0,4.0,2019-12-15
RiverPoint,DC,6,"2100 2nd St., SW",Akridge / Western Development / Orr Partners / Jefferson Apartment Group, ,Retail,Completed,70400.0,0.0,220000000.0,Q4 20,2021,,,2020.0,4.0,2020-12-15
Beckert’s Park,DC,6,"415 14th St., SE",Foulger-Pratt / Safeway, ,Retail,Completed,68000.0,0.0,138000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Shops at Penn Branch (Phase I),DC,7,"3200 Pennsylvania Ave., SE",Jair Lynch Real Estate Partners, ,Retail,Completed,65000.0,0.0,25000000.0,Q4 19,2021,,,2019.0,4.0,2019-12-15
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners, ,Retail,Completed,58400.0,0.0,275000000.0,Q4 19,2021,,,2019.0,4.0,2019-12-15
The Wren,DC,1,"965 Florida Ave., NW",MRP Realty / JBG Smith / Ellis Development Group, ,Retail,Completed,49200.0,0.0,153000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Hecht Warehouse District (Pappas Building),DC,5,"1401 Okie St., NE",Douglas Development Corporation, ,Retail,Completed,46800.0,0.0,9000000.0,Q4 19,2021,,,2019.0,4.0,2019-12-15
AVEC,DC,6,"901 H St., NE",Rappaport / Lustine Family / WC Smith, ,Retail,Completed,43700.0,0.0,200000000.0,Q2 20,2021,,,2020.0,2.0,2020-06-15
West Half,DC,6,"1201 Half St., SE",JBG Smith, ,Retail,Completed,42000.0,0.0,228000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
McMillan Sand Filtration Site,DC,5,"North Capitol St. & Michigan Ave., NW",Jair Lynch Real Estate Partners / Trammell Crow Company / EYA,,Other,Pipeline,1017500.0,,720000000.0,2023,2019,,,2023.0,,2023-06-15
The Kelvin,DC,6,"1250 Half St., SE",Jair Lynch Real Estate Partners,,Retail,Under Construction,59000.0,,155000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
citizenM,DC,6,555 E STREET SW,DC Strategy Group / Paramount / CityPartners / Potomac Investment Properties / Adams Investment Group,,Hotel,Under Construction,130000.0,252.0,120000000.0,Q2 20,2019,,,2020.0,2.0,2020-06-15
AC Hotel,DC,2,"1112 19th Street, NW",OTO Development,WDG Architecture,Hotel,Under Construction,125650.0,219.0,41000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
Armature Works,DC,6,"1200 3rd Street, NE",Trammell Crow Company / High Street Residential,Shalom Baranes Associates / Leo A Daly,Hotel,Pipeline,147000.0,204.0,0.0,2021,2019,,,2021.0,,2021-06-15
CFPB HQ Modernization,DC,2,"1700 G St., NW",General Services Administration,RTKL Associates / SOM,Office,Under Construction,503000.0,,139000000.0,,2019,,,,,
Fillmore School,DC,2,"1801 35th St., NW",S&R Foundation,Barnes Vanze Architects,Other,Pipeline,37426.0,,,2018,2019,,,2018.0,,2018-06-15
Homewood Suites,DC,2,"465 New York Ave., NW","Magna Hospitality / IBG Partners, LLC",BBGM,Hotel,Completed,103000.0,160.0,,,2019,,,,,
"Trump International Hotel, The Old Post Office",DC,2,"1100 Pennsylvania Ave., NW",Trump Hotel Collection,WDG Arhictecture / Beyer Blinder Belle Architects & Planners LLP,Hotel,Under Construction,536000.0,263.0,200000000.0,,2019,,,,,
Martin Luther King Jr. Library,DC,2,"9th & G Sts., NW",DC Public Library,Mecanoo / Martinez & Johnson,Hotel,Pipeline,425000.0,,198000000.0,2020,2019,,,2020.0,,2020-06-15
Lacebark Alley,DC,6,"51 N St., 50 Patterson St. & 1250 1st St., NE",The JBG Companies / Brandywine Realty Trust,Shalom Baranes Associates / Cooper Carry / David M. Schwarz Architects,Hotel,Pipeline,33000.0,,275000000.0,2018,2019,,,2018.0,,2018-06-15
1 M Street,DC,6,"1 M St., SE",Monument Realty,HOK,Office,Pipeline,116000.0,,,2018,2019,,,2018.0,,2018-06-15
Fort Totten Square,DC,4,"South Dakota Ave. & Riggs Rd., NE",Lowe Enterprises / The JBG Companies,Hickok Cole Architects,Retail,Completed,130000.0,,120000000.0,,2019,,,,,
Atlantic Plumbing DC,DC,1,"2112 8th St., NW",The JBG Companies / Walton Street Capital,"Morris Adjmi Architects / Eric Colbert & Associates, PC",Retail,Completed,19000.0,,100000000.0,,2019,,,,,
Uline Arena,DC,6,"1140 3rd St., NE",Douglas Development Corp.,Antunovich Associates,Retail,Under Construction,73074.0,,125000000.0,,2019,,,,,
The Wharf (Ph I),DC,6,Southwest Waterfront,Hoffman-Madison Waterfront,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,Multifamily,Under Construction,,870.0,1200000000.0,,2019,,,,,
Capital View Library,DC,7,"5001 Central Ave., SE",DC Public Library,R. McGhee & Associates,Hotel,Pipeline,20000.0,,5000000.0,2017,2019,,,2017.0,,2017-06-15
111 Massachusetts Avenue,DC,6,111 Massachusetts Avenue,Douglas Development Corporation /,Studios Architecture,Office,Pipeline,318708.0,,74000000.0,2023,2019,,,2023.0,,2023-06-15
Square 696 (Phase I),DC,6,"88 K Street, SE",Tishman Speyer,Handel Arhictects,Multifamily,Under Construction,,400.0,,Q1 20,2019,,,2020.0,1.0,2020-03-15
The Parks at Walter Reed (The Brooks & The Vale),DC,4,"6800 Georgia Ave., NW",Urban Atlantic / Hines / Triden Development,Torti Gallas Urban,Multifamily,Pipeline,,390.0,140000000.0,2020,2019,,,2020.0,,2020-06-15
Consumer Financial Protection Bureau HQ Modernization,DC,2,"1700 G Street, NW",General Services Administration,RTKL Associates / SOM,Office,Completed,481404.0,,139000000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
Hotel Zena,DC,2,"1155 14th St., NW",Pebblebrook Hotel Trust, ,Hotel,Completed,106300.0,191.0,25000000.0,Q4 20,2021,,,2020.0,4.0,2020-12-15
National Air and Space Museum,DC,2,The National Mall,Smithsonian, ,Hotel,Under Construction,687000.0,0.0,900000000.0,2024,2021,,,2024.0,,2024-06-15
80 M Street (addition),DC,6,"80 M St., SE",Columbia Property Trust, ,Office,Under Construction,112000.0,0.0,0.0,Q4 21,2021,,,2021.0,4.0,2021-12-15
5 M Street,DC,6,"5 M St., SW",JBG Smith, ,Office,Pipeline,226000.0,0.0,0.0, ,2021,,,,,
MLK Gateway II,DC,8,"1909 Martin L King Jr Ave., SE",Menkiti Group, ,Office,Pipeline,60000.0,0.0,0.0,2022,2021,,,2022.0,,2022-06-15
New Residence Hall,DC,5,Catholic University,Catholic University, ,Other,Pipeline,104000.0,0.0,35000000.0,2023,2021,,,2023.0,,2023-06-15
Children's National Research & Innovation Campus,DC,4,"7144 13th Place, NW",Children's National Medical Center, ,Other,Under Construction,380000.0,0.0,250000000.0,Q1 21,2021,,,2021.0,1.0,2021-03-15
Martin Luther King Jr. Library,DC,2,"9th & G Sts., NW",Jair Lynch Real Estate Partners / DC Public Library, ,Other,Completed,400000.0,0.0,212000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Bread for the City,DC,8,"17th & Good Hope Rd., SE",Bread for the City, ,Other,Completed,27700.0,0.0,26000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
1313 L Street,DC,2,"1313 L St., NW",Lincoln Property Company, ,Multifamily,Pipeline,0.0,222.0,0.0,2023,2021,,,2023.0,,2023-06-15
Cambria Hotel,DC,6,"69 Q St., SW",Donohoe Companies, ,Hotel,Under Construction,77500.0,154.0,58000000.0,Q1 21,2021,,,2021.0,1.0,2021-03-15
Parcel F1,DC,6,"N Place & 1 1/2 St., SE",Brookfield Properties, ,Hotel,Pipeline,66400.0,0.0,0.0,2024,2021,,,2024.0,,2024-06-15
280 12th Street,DC,6,"280 12th St., SW",Pacific Star Capital, ,Hotel,Pipeline,0.0,163.0,0.0, ,2021,,,,,
1900 N,DC,2,"1900 N St., NW",JBG Smith, ,Office,Completed,259000.0,0.0,230000000.0,Q4 19,2021,,,2019.0,4.0,2019-12-15
1 M Street,DC,6,"1 M St., SE",Monument Realty, ,Office,Completed,129500.0,0.0,0.0,Q1 20,2021,,,2020.0,1.0,2020-03-15
1275 New Jersey Avenue,DC,6,"1275 New Jersey Ave., SE",Brookfield Properties, ,Office,Under Construction,296200.0,0.0,0.0,Q4 21,2021,,,2021.0,4.0,2021-12-15
Virgin Hotel,DC,5,411 NEW YORK AVENUE NE,Brook Rose Development / D. B. Lee Development,,Hotel,Pipeline,111440.0,178.0,,,2019,,,,,
655 New York Avenue,DC,6,"655 New York Ave., NW",Douglas Development Corporation / Brookfield Properties,,Office,Completed,653500.0,,185000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
2050 M Street,DC,2,"2050 M St., NW",Tishman Speyer,,Office,Under Construction,353200.0,,,Q4 19,2019,,,2019.0,4.0,2019-12-15
1901 L Street,DC,2,"1901 L St., NW",The Meridian Group,,Office,Under Construction,202000.0,,,Q4 19,2019,,,2019.0,4.0,2019-12-15
South Building (Union Market),DC,5,"1309 5th St., NE",EDENS,,Office,Pipeline,222255.0,,92000000.0,,2019,,,,,
Bancroft Elementary School,DC,1,"1755 Newton St., NW",Department of General Services / DC Public Schools,,Other,Completed,146000.0,,76000000.0,Q3 18,2019,,,2018.0,3.0,2018-09-15
The Wren,DC,1,"965 Florida Ave., NW",MRP Realty / JBG Smith / Ellis Development Group, ,Multifamily,Completed,0.0,433.0,153000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside / North America Sekisui House, ,Multifamily,Under Construction,0.0,690.0,715000000.0,Q2 22,2021,,,2022.0,2.0,2022-06-15
The Gantry (Building A-1),DC,5,"300 Morse St., NE",Kettler / Carmel Partners, ,Multifamily,Under Construction,0.0,450.0,0.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
Saint Elizabeths East (Parcel 13),DC,8,Saint Elizabeths East Campus,Neighborhood Development Company / MCG Capital / DMPED, ,Retail,Pipeline,21000.0,0.0,0.0,2024,2021,,,2024.0,,2024-06-15
Bryant Street (Phase I),DC,5,"680 Rhode Island Ave., NE",MRP Realty / FRP Development Corp, ,Retail,Under Construction,40400.0,0.0,0.0,Q3 21,2021,,,2021.0,3.0,2021-09-15
The Kelvin,DC,6,"1250 Half St., SE",Jair Lynch Real Estate Partners, ,Retail,Completed,59000.0,0.0,155000000.0,Q3 20,2021,,,2020.0,3.0,2020-09-15
Union Place (Phase II),DC,6,"200 K St., NE",Toll Brothers,,Multifamily,Completed,,525.0,170000000.0,Q2 19,2019,,,2019.0,2.0,2019-06-15
West Half,DC,6,"1201 Half St., SE",JBG Smith,,Multifamily,Under Construction,,465.0,228400000.0,Q1 20,2019,,,2020.0,1.0,2020-03-15
300 M,DC,6,"300 M St., NE",The Wilkes Company,,Multifamily,Pipeline,,425.0,158000000.0,2022,2019,,,2022.0,,2022-06-15
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette,,Retail,Under Construction,119559.0,,1200000000.0,Q3 22,2019,,,2022.0,3.0,2022-09-15
Highline at Union Market,DC,5,"320 Florida Ave., NE",Level 2 Development /  Clark Enterprises,"Eric Colbert & Associates, PC",Multifamily,Pipeline,,317.0,101000000.0,2019,2019,,,2019.0,,2019-06-15
St. Paul's College Seminary & Residence,DC,5,"3025 4th St., NE",Elm Street Development / Boundary Companies,,Other,Pipeline,102000.0,,,,2019,,,,,
The Modern at Fort Totten,DC,5,"5180 South Dakota Avenue, NE",Morris & Gwendolyn Cafritz Foundation,EE&K / MV+A Architects / Shalom Baranes Associates,Multifamily,Completed,,520.0,135000000.0,Q3 17,2019,,,2017.0,3.0,2017-09-15
Museum of the Bible,DC,6,"300 D Street, SW",Museum of the Bible,SmithGroupJJR,Hotel,Completed,430000.0,,504000000.0,Q4 17,2019,,,2017.0,4.0,2017-12-15
Martin Luther King Jr. Library,DC,2,"9th & G Sts., NW",Jair Lynch Real Estate Partners / DC Public Library,,Other,Under Construction,400000.0,,211600000.0,Q3 20,2019,,,2020.0,3.0,2020-09-15
Riverpoint,DC,6,"2100 2nd St., SW",Akridge / Western Development Corp. / Jefferson Apartment Grp. / Orr Partners,,Retail,Under Construction,70441.0,,220000000.0,Q1 20,2019,,,2020.0,1.0,2020-03-15
Apollo,DC,6,"610 H St., NE",Insight Property Group,SK+I Architectural Design Group,Multifamily,Under Construction,,431.0,195000000.0,,2019,,,,,
SLS Lux Hotel & Residences,DC,6,"901 5th Street, NW",Peebles Corporation / MacFarlane Partners,WDG Architecture,Hotel,Pipeline,142500.0,175.0,135000000.0,2020,2019,,,2020.0,,2020-06-15
Renwick Gallery,DC,2,"1661 Pennsylvania Ave., NW",Smithsonian,Westlake Reed Leskosky,Hotel,Completed,34000.0,,30000000.0,,2019,,,,,
Four Constitution Square,DC,6,"150 M St., NE",StonebridgeCarras / Walton Street Capital,HOK,Office,Pipeline,505000.0,,250000000.0,2018,2019,,,2018.0,,2018-06-15
National Law Enforcement Museum,DC,2,E STREET NW FROM 4TH STREET NW TO 5TH STREET NW,NLEOMF,,Hotel,Completed,55000.0,,103000000.0,Q4 18,2019,,,2018.0,4.0,2018-12-15
Saint Elizabeths East (Phase I),DC,8,Saint Elizabeths East Campus,Redbrick / Gragg Cardona Partners / Flaherty & Collins / AEDC / DMPED,"Cunningham + Quill Architects, PLLC",Office,Pipeline,170000.0,,300000000.0,2019,2019,,,2019.0,,2019-06-15
Sentinel Square (Phase III),DC,6,"45 L Street, NE",Trammell Crow Company,SmithGroupJJR,Office,Under Construction,545000.0,,250000000.0,Q1 20,2019,,,2020.0,1.0,2020-03-15
Storey Park,DC,6,"1005 1st Street, NE",Perseus Realty / Four Points / Greencourt Capital,HKS PC,Multifamily,Pipeline,,472.0,330000000.0,2021,2019,,,2021.0,,2021-06-15
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside, ,Office,Under Construction,170000.0,0.0,715000000.0,Q2 22,2021,,,2022.0,2.0,2022-06-15
555 Pennsylvania Avenue,DC,2,"555 Pennsylvania Ave., NW",John Hopkins University, ,Other,Pipeline,400000.0,0.0,200000000.0,2023,2021,,,2023.0,,2023-06-15
Medstar Georgetown University Hospital Pavilion,DC,2,"3800 Reservoir Rd., NW",MedStar Georgetown University Hospital / Trammell Crow Company, ,Other,Under Construction,497000.0,0.0,560000000.0,Q1 23,2021,,,2023.0,1.0,2023-03-15
The Wharf (Phase II) - Pendry Hotel,DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette, ,Hotel,Under Construction,80000.0,131.0,1150000000.0,Q3 22,2021,,,2022.0,3.0,2022-09-15
1050 17th Street,DC,2,"1050 17th St., NW",The Lenkin Company, ,Office,Completed,148600.0,0.0,0.0,Q2 20,2021,,,2020.0,2.0,2020-06-15
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette, ,Office,Under Construction,547000.0,0.0,1150000000.0,Q3 22,2021,,,2022.0,3.0,2022-09-15
MOB Hotel,DC,5,400 FLORIDA AVENUE NE,Ranger Properties,,Hotel,Pipeline,65903.0,155.0,,,2019,,,,,
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners,,Office,Under Construction,507764.0,,275000000.0,Q4 19,2019,,,2019.0,4.0,2019-12-15
Sibley Memorial Hospital Tower,DC,3,"5255 Loughboro Rd., NW",Sibley Memorial Hospital,,Other,Completed,127000.0,,35000000.0,Q3 19,2019,,,2019.0,3.0,2019-09-15
Parc Riverside (Phase II),DC,6,"1010 Half St., SE",Toll Brothers, ,Multifamily,Completed,0.0,308.0,103000000.0,Q2 20,2021,,,2020.0,2.0,2020-06-15
Saint Elizabeths East (Parcel 17),DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners / DMPED, ,Retail,Pipeline,31000.0,0.0,170000000.0,2023,2021,,,2023.0,,2023-06-15
ART Place at Fort Totten (Phase II),DC,5,"5300 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation, ,Retail,Under Construction,95000.0,0.0,0.0,Q4 22,2021,,,2022.0,4.0,2022-12-15
Bond Bread,DC,1,"2114 Georgia Ave., NW",Fivesquares Development / EDENS / Menkiti Group / Howard University,,Retail,Pipeline,74000.0,,150000000.0,,2019,,,,,
Press House at Union District,DC,6,301 N STREET NE,Foulger-Pratt,,Hotel,Under Construction,80366.0,175.0,180000000.0,Q2 21,2019,,,2021.0,2.0,2021-06-15
ATL-Ind-001,Atlanta,11,Virginia-Highland,New City Properties,,Industrial,Completed,877572.0,,312000000.0,Q1 19,2019,33.71300469093906,-84.4322862818962,2019.0,1.0,2019-03-15
ATL-Hot-002,Atlanta,12,Inman Park,Holder Properties,,Hotel,Pipeline,109123.0,211.0,224000000.0,Q1 18,2018,33.70622574294252,-84.371677003352,2018.0,1.0,2018-03-15
ATL-Ret-003,Atlanta,12,Beltline Westside,Lincoln Property,,Retail,Under Construction,444374.0,,89000000.0,Q3 25,2025,33.80808805132687,-84.34659082125924,2025.0,3.0,2025-09-15
ATL-Ret-004,Atlanta,10,West Midtown,Pope & Land,,Retail,Completed,68625.0,,383000000.0,Q1 23,2024,33.72978836810198,-84.41056329912246,2023.0,1.0,2023-03-15
