project_name,city,ward,neighborhood,developer,architect,sector,status,sqft,units,est_value_millions,est_delivery,report_year,latitude,longitude
National Air and Space Museum,DC,2,The National Mall,Smithsonian, ,Hotel,Under Construction,687000.0,0.0,900000000.0,2024,2021,,
80 M Street (addition),DC,6,"80 M St., SE",Columbia Property Trust, ,Office,Under Construction,112000.0,0.0,0.0,Q4 21,2021,,
5 M Street,DC,6,"5 M St., SW",JBG Smith, ,Office,Pipeline,226000.0,0.0,0.0, ,2021,,
MLK Gateway II,DC,8,"1909 Martin L King Jr Ave., SE",Menkiti Group, ,Office,Pipeline,60000.0,0.0,0.0,2022,2021,,
New Residence Hall,DC,5,Catholic University,Catholic University, ,Other,Pipeline,104000.0,0.0,35000000.0,2023,2021,,
Children's National Research & Innovation Campus,DC,4,"7144 13th Place, NW",Children's National Medical Center, ,Other,Under Construction,380000.0,0.0,250000000.0,Q1 21,2021,,
Martin Luther King Jr. Library,DC,2,"9th & G Sts., NW",Jair Lynch Real Estate Partners / DC Public Library, ,Other,Completed,400000.0,0.0,212000000.0,Q3 20,2021,,
Bread for the City,DC,8,"17th & Good Hope Rd., SE",Bread for the City, ,Other,Completed,27700.0,0.0,26000000.0,Q3 20,2021,,
1313 L Street,DC,2,"1313 L St., NW",Lincoln Property Company, ,Multifamily,Pipeline,0.0,222.0,0.0,2023,2021,,
Cambria Hotel,DC,6,"69 Q St., SW",Donohoe Companies, ,Hotel,Under Construction,77500.0,154.0,58000000.0,Q1 21,2021,,
Parcel F1,DC,6,"N Place & 1 1/2 St., SE",Brookfield Properties, ,Hotel,Pipeline,66400.0,0.0,0.0,2024,2021,,
280 12th Street,DC,6,"280 12th St., SW",Pacific Star Capital, ,Hotel,Pipeline,0.0,163.0,0.0, ,2021,,
1900 N,DC,2,"1900 N St., NW",JBG Smith, ,Office,Completed,259000.0,0.0,230000000.0,Q4 19,2021,,
1 M Street,DC,6,"1 M St., SE",Monument Realty, ,Office,Completed,129500.0,0.0,0.0,Q1 20,2021,,
1275 New Jersey Avenue,DC,6,"1275 New Jersey Ave., SE",Brookfield Properties, ,Office,Under Construction,296200.0,0.0,0.0,Q4 21,2021,,
Virgin Hotel,DC,5,411 NEW YORK AVENUE NE,Brook Rose Development / D. B. Lee Development,,Hotel,Pipeline,111440.0,178.0,,,2019,,
655 New York Avenue,DC,6,"655 New York Ave., NW",Douglas Development Corporation / Brookfield Properties,,Office,Completed,653500.0,,185000000.0,Q3 19,2019,,
2050 M Street,DC,2,"2050 M St., NW",Tishman Speyer,,Office,Under Construction,353200.0,,,Q4 19,2019,,
1901 L Street,DC,2,"1901 L St., NW",The Meridian Group,,Office,Under Construction,202000.0,,,Q4 19,2019,,
South Building (Union Market),DC,5,"1309 5th St., NE",EDENS,,Office,Pipeline,222255.0,,92000000.0,,2019,,
Bancroft Elementary School,DC,1,"1755 Newton St., NW",Department of General Services / DC Public Schools,,Other,Completed,146000.0,,76000000.0,Q3 18,2019,,
The Wren,DC,1,"965 Florida Ave., NW",MRP Realty / JBG Smith / Ellis Development Group, ,Multifamily,Completed,0.0,433.0,153000000.0,Q3 20,2021,,
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside / North America Sekisui House, ,Multifamily,Under Construction,0.0,690.0,715000000.0,Q2 22,2021,,
The Gantry (Building A-1),DC,5,"300 Morse St., NE",Kettler / Carmel Partners, ,Multifamily,Under Construction,0.0,450.0,0.0,Q3 21,2021,,
Saint Elizabeths East (Parcel 13),DC,8,Saint Elizabeths East Campus,Neighborhood Development Company / MCG Capital / DMPED, ,Retail,Pipeline,21000.0,0.0,0.0,2024,2021,,
Bryant Street (Phase I),DC,5,"680 Rhode Island Ave., NE",MRP Realty / FRP Development Corp, ,Retail,Under Construction,40400.0,0.0,0.0,Q3 21,2021,,
The Kelvin,DC,6,"1250 Half St., SE",Jair Lynch Real Estate Partners, ,Retail,Completed,59000.0,0.0,155000000.0,Q3 20,2021,,
Union Place (Phase II),DC,6,"200 K St., NE",Toll Brothers,,Multifamily,Completed,,525.0,170000000.0,Q2 19,2019,,
West Half,DC,6,"1201 Half St., SE",JBG Smith,,Multifamily,Under Construction,,465.0,228400000.0,Q1 20,2019,,
300 M,DC,6,"300 M St., NE",The Wilkes Company,,Multifamily,Pipeline,,425.0,158000000.0,2022,2019,,
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette,,Retail,Under Construction,119559.0,,1200000000.0,Q3 22,2019,,
Highline at Union Market,DC,5,"320 Florida Ave., NE",Level 2 Development /  Clark Enterprises,"Eric Colbert & Associates, PC",Multifamily,Pipeline,,317.0,101000000.0,2019,2019,,
St. Paul's College Seminary & Residence,DC,5,"3025 4th St., NE",Elm Street Development / Boundary Companies,N/A,Other,Pipeline,102000.0,,,,2019,,
The Modern at Fort Totten,DC,5,"5180 South Dakota Avenue, NE",Morris & Gwendolyn Cafritz Foundation,EE&K / MV+A Architects / Shalom Baranes Associates,Multifamily,Completed,,520.0,135000000.0,Q3 17,2019,,
Museum of the Bible,DC,6,"300 D Street, SW",Museum of the Bible,SmithGroupJJR,Hotel,Completed,430000.0,,504000000.0,Q4 17,2019,,
Martin Luther King Jr. Library,DC,2,"9th & G Sts., NW",Jair Lynch Real Estate Partners / DC Public Library,,Other,Under Construction,400000.0,,211600000.0,Q3 20,2019,,
Riverpoint,DC,6,"2100 2nd St., SW",Akridge / Western Development Corp. / Jefferson Apartment Grp. / Orr Partners,,Retail,Under Construction,70441.0,,220000000.0,Q1 20,2019,,
Apollo,DC,6,"610 H St., NE",Insight Property Group,SK+I Architectural Design Group,Multifamily,Under Construction,,431.0,195000000.0,,2019,,
SLS Lux Hotel & Residences,DC,6,"901 5th Street, NW",Peebles Corporation / MacFarlane Partners,WDG Architecture,Hotel,Pipeline,142500.0,175.0,135000000.0,2020,2019,,
Renwick Gallery,DC,2,"1661 Pennsylvania Ave., NW",Smithsonian,Westlake Reed Leskosky,Hotel,Completed,34000.0,,30000000.0,,2019,,
Four Constitution Square,DC,6,"150 M St., NE",StonebridgeCarras / Walton Street Capital,HOK,Office,Pipeline,505000.0,,250000000.0,2018,2019,,
National Law Enforcement Museum,DC,2,E STREET NW FROM 4TH STREET NW TO 5TH STREET NW,NLEOMF,,Hotel,Completed,55000.0,,103000000.0,Q4 18,2019,,
Saint Elizabeths East (Phase I),DC,8,Saint Elizabeths East Campus,Redbrick / Gragg Cardona Partners / Flaherty & Collins / AEDC / DMPED,"Cunningham + Quill Architects, PLLC",Office,Pipeline,170000.0,,300000000.0,2019,2019,,
Sentinel Square (Phase III),DC,6,"45 L Street, NE",Trammell Crow Company,SmithGroupJJR,Office,Under Construction,545000.0,,250000000.0,Q1 20,2019,,
Storey Park,DC,6,"1005 1st Street, NE",Perseus Realty / Four Points / Greencourt Capital,HKS PC,Multifamily,Pipeline,,472.0,330000000.0,2021,2019,,
City Ridge,DC,3,"3900 Wisconsin Ave., NW",Roadside, ,Office,Under Construction,170000.0,0.0,715000000.0,Q2 22,2021,,
555 Pennsylvania Avenue,DC,2,"555 Pennsylvania Ave., NW",John Hopkins University, ,Other,Pipeline,400000.0,0.0,200000000.0,2023,2021,,
Medstar Georgetown University Hospital Pavilion,DC,2,"3800 Reservoir Rd., NW",MedStar Georgetown University Hospital / Trammell Crow Company, ,Other,Under Construction,497000.0,0.0,560000000.0,Q1 23,2021,,
The Wharf (Phase II) - Pendry Hotel,DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette, ,Hotel,Under Construction,80000.0,131.0,1150000000.0,Q3 22,2021,,
1050 17th Street,DC,2,"1050 17th St., NW",The Lenkin Company, ,Office,Completed,148600.0,0.0,0.0,Q2 20,2021,,
The Wharf (Phase II),DC,6,Southwest Waterfront,Hoffman & Associates / Madison Marquette, ,Office,Under Construction,547000.0,0.0,1150000000.0,Q3 22,2021,,
MOB Hotel,DC,5,400 FLORIDA AVENUE NE,Ranger Properties,,Hotel,Pipeline,65903.0,155.0,,,2019,,
250 Massachusetts Avenue,DC,2,"250 Massachusetts Ave., NW",Property Group Partners,,Office,Under Construction,507764.0,,275000000.0,Q4 19,2019,,
Sibley Memorial Hospital Tower,DC,3,"5255 Loughboro Rd., NW",Sibley Memorial Hospital,,Other,Completed,127000.0,,35000000.0,Q3 19,2019,,
Parc Riverside (Phase II),DC,6,"1010 Half St., SE",Toll Brothers, ,Multifamily,Completed,0.0,308.0,103000000.0,Q2 20,2021,,
Saint Elizabeths East (Parcel 17),DC,8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners / DMPED, ,Retail,Pipeline,31000.0,0.0,170000000.0,2023,2021,,
ART Place at Fort Totten (Phase II),DC,5,"5300 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation, ,Retail,Under Construction,95000.0,0.0,0.0,Q4 22,2021,,
Bond Bread,DC,1,"2114 Georgia Ave., NW",Fivesquares Development / EDENS / Menkiti Group / Howard University,,Retail,Pipeline,74000.0,,150000000.0,,2019,,
Press House at Union District,DC,6,301 N STREET NE,Foulger-Pratt,,Hotel,Under Construction,80366.0,175.0,180000000.0,Q2 21,2019,,
