OBJECTID,PROJECTNAME,WARD,LOCATION,DEVELOPER,PROJECTTYPE,TYPE_SQFT,UNITS,UNIT_TYPE,ESTVALUEINMILLION,ESTDELIVERY,STATUS,LATITUDE,LONGITUDE,REPORT_EDITION_YEAR,ARCHITECT,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,GLOBALID
418,Moxy Hotel,2,1011 K STREET NW,Douglas Development Corporation,Hospitality,64988,200,,40000000,Q4 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{5E636C67-5CF5-4744-B444-F952E9E586CA}
419,601 Massachusetts Avenue,6,"601 Massachusetts Ave., NW",Boston Properties,Office,460500,,,150000000,,Completed,,,2016-2019,Duda Paine Architects,,,SDE,2025/10/16 20:11:02+00,{C3291FE8-B505-4579-8873-F6DE0348235B}
420,National Square,6,"500 D St., SW",Trammell Crow Company,Office,342000,,,140000000,,Completed,,,2016-2019,Gensler,,,SDE,2025/10/16 20:11:02+00,{301F55E1-578B-44B4-A8CB-B78093B56827}
421,2001 M Street,2,"2001 M St., NW",Brookfield,Office,270000,,,,,Completed,,,2016-2019,Lehman-Smith McLeish,,,SDE,2025/10/16 20:11:02+00,{92AE4AF2-3BD2-44F8-97C5-B73FA9AE04EB}
422,Department of the Interior (Phase VI),2,"1849 C St., NW",General Services Administration,Office,221357,,,60000000,,Completed,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:11:02+00,{6D35993F-E054-464D-82D6-4CB65373F8B8}
423,Republic Square (Phase II),6,"660 North Capitol St., NW",Republic Properties Corporation,Office,197000,,,65000000,,Completed,,,2016-2019,Leo A Daly,,,SDE,2025/10/16 20:11:02+00,{F6907499-BC1E-4E34-BD7D-5249B6E248DF}
424,900 16th Street,2,"900 16th St., NW",The JBG Companies,Office,120000,,,,,Completed,,,2016-2019,Cooper Carry,,,SDE,2025/10/16 20:11:02+00,{7C7323F1-91F2-487E-B0A3-1273CDB1B46C}
425,1785 Massachusetts Avenue,2,"1785 Massachusetts Ave., NW",American Enterprise Institute,Office,92000,,,46000000,,Completed,,,2016-2019,Hartman-Cox Architects,,,SDE,2025/10/16 20:11:02+00,{E3692D6B-2E5E-4844-945D-0EBEA3348568}
426,MPD Sixth District Headquarters,7,"5002 Hayes St., NE",Department of General Services,Office,80000,,,25000000,,Completed,,,2016-2019,Sorg & Associates,,,SDE,2025/10/16 20:11:02+00,{05D50B14-CC77-430F-B194-C564F9302332}
427,LIUNA (addition),2,"905 16th St., NW",Laborers International Union of North America,Office,55505,,,,,Completed,,,2016-2019,Gensler,,,SDE,2025/10/16 20:11:02+00,{4149A502-8151-4693-982C-871ED56E2022}
428,Manhattan Laundry,1,"1328 - 1346 Florida Ave., NW",Douglas Development Corporation,Office,55000,,,,,Completed,,,2016-2019,BLDG Architects,,,SDE,2025/10/16 20:11:02+00,{CB40D3DB-7AA7-415B-BF7E-C88E1735DCCB}
429,Midtown Center,2,"1150 15th St., NW",Carr Properties,Office,820000,,,375000000,,Under Construction,,,2016-2019,WDG Architecture / SHoP,,,SDE,2025/10/16 20:11:02+00,{94930E47-4720-481A-A311-319D15CAC3CC}
430,655 New York Avenue,6,"655 New York Ave., NW",Douglas Development Corp. / Brookfield,Office,653474,,,185000000,,Under Construction,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:11:02+00,{F5E40330-DE22-4B5B-AA44-A74F017DC2F6}
431,250 Massachusetts Avenue,2,"250 Massachusetts Ave., NW",Property Group Partners / Center Place Holdings,Office,516665,,,275000000,,Under Construction,,,2016-2019,Kevin Roche John Dinkeloo & Associates LLC,,,SDE,2025/10/16 20:11:02+00,{9E5229E6-87C6-4409-897D-50C63398643A}
432,1700M,2,"1700 M Street, NW",Vornado Realty Trust,Office,315435,,,,2021,Pipeline,,,2016-2019,Studios Architecture,,,SDE,2025/10/16 20:11:02+00,{267AE716-BDC0-46AA-8763-2F233393EB5E}
433,Reunion Square (Building 4),8,"Shannon Place & W Street, SE",Four Points / Curtis Development,Office,281242,,,,2021,Pipeline,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:11:02+00,{806A74F6-E95B-4DB6-ADDA-341F49D6FF68}
434,250 M at Canal Park,6,"250 M St., SE",WC Smith,Office,175000,,,125000000,2022,Pipeline,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:11:02+00,{C8E8983A-A2CD-4819-AB91-5CF0E92AC257}
435,300 7th Street,6,"300 7th St., SW",Urban Atlantic,Office,143414,,,,,Pipeline,,,2016-2019,N/A,,,SDE,2025/10/16 20:11:02+00,{620C954A-2BFC-4317-B341-D03F5FB67A1A}
436,Columbia Place,2,901 L STREET NW,Quadrangle Development / Capstone Development / Marriott,Hospitality,350000,504,,225000000,Q4 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:10:22+00,{0E5DFE2D-02BE-44E7-A82A-DB3865D1B454}
437,11th Street Bridge Park,8,11th Street Bridge,Building Bridges Across the River / DC Department of Transportation,Quality of Life,,,,74000000,2023,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:15+00,{B1EF0104-26C2-4811-BF2F-17EC1DEAEE6A}
438,Modern on M,6,"6th & M Sts., SW",Mill Creek Residential Trust,Residential,,276,,75000000,Q4 18,Completed,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{1CD50A9D-CC25-423D-980E-B32A6B61023F}
439,Bryant Street (Phase I),5,"680 Rhode Island Ave., NE",MRP Realty / FRP Development Corp,Residential,,487,,,Q1 21,Under Construction,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{50BD05C9-8E2D-4197-93EC-BDE19EB10C60}
440,Sursum Corda Redevelopment (Ph I),6,"North Capitol St., M St., 1st St., L St., NW",Toll Brothers,Residential,,562,,,2021/22,Pipeline,,,2016-2019,,,,SDE,2025/10/16 20:12:51+00,{8CBBEE20-FEB4-408C-8972-DD39954B4602}
441,655 New York Avenue,6,"655 New York Ave., NW",Douglas Development Corporation / Brookfield Properties,Retail,80551,,,185000000,Q3 19,Completed,,,2016-2019,,,,SDE,2025/10/16 20:13:28+00,{2CBA65E5-D552-4B97-BBC9-8624ECFF9D6B}
442,Press House at Union District,6,"301 N St., NE",Foulger-Pratt,Residential,,372,R,150000000,2019,Pipeline,,,2016-2019,AA Studio / Torti Gallas and Partners,,,SDE,2025/10/16 20:12:51+00,{770C0CA8-E623-481D-BA17-8E45068C56B0}
443,Paul Public Charter School,4,"5800 8th St., NW",Jair Lynch Real Estate Partners,Education,166000,,,22000000,,Completed,,,2016-2019,Shinberg Levinas,,,SDE,2025/10/16 20:09:37+00,{B0091B35-9CB7-4AFB-9C78-9312ED7CF04C}
444,AU East Campus,3,"3501 Nebraska Ave., NW",American University,Education,243000,,,115000000,,Under Construction,,,2016-2019,Stantec Architecture,,,SDE,2025/10/16 20:09:37+00,{12440B48-36BB-4C49-B8FB-0F0E63789C9D}
445,THE ARC (Ph III),8,"18th St. & Mississippi Ave., SE",WC Smith / Building Bridges Across the River,Education,13725,,,34000000,,Under Construction,,,2016-2019,Sanchez Palmer,,,SDE,2025/10/16 20:09:37+00,{9D45925E-D55B-46FA-89DD-3AD8629A9893}
446,Ballpark East,6,"1201 Half St., SE",The JBG Companies,Retail,61000,,,,,Pipeline,,,2016-2019,"Eric Colbert & Associates, PC / ODA Architecture",,,SDE,2025/10/16 20:13:28+00,{89A9DF7F-E842-4AEB-9862-36DF762532A9}
447,Consumer Financial Protection Bureau HQ Modernization,2,"1700 G Street, NW",General Services Administration,Retail,21596,,,139000000,Q4 17,Completed,,,2016-2019,RTKL Associates / SOM,,,SDE,2025/10/16 20:13:28+00,{1B87E88E-1FFF-4BB7-B4FF-B23D20C57C25}
448,Shops at Penn Hill (Phase I),7,"3200 Pennsylvania Avenue, SE",Jair Lynch Real Estate Partners,Retail,65000,,,15000000,Q1 19,Under Construction,,,2016-2019,Mushinksy Voelzke Associates,,,SDE,2025/10/16 20:13:28+00,{D528E01E-3340-4145-9F64-275D7038A0D9}
449,The Belgard,6,"33 N Street, NE",Wood Partners / MacFarlane Partners,Residential,,346,R,150000000,Q2 18,Completed,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:12:51+00,{9B2433DC-A1EC-441A-8215-6F82533E4F8D}
450,Plaza West,6,"1035 4th Street, NW",MissionFirst Development / The Henson Development Company Inc. ,Residential,,233,R,90100000,Q2 18,Completed,,,2016-2019,Hickok Cole Architects,,,SDE,2025/10/16 20:12:51+00,{883017BA-7FAB-4121-B957-B40F59DDEE2D}
451,Half Street,6,"Half & N Sts., SE",Jair Lynch Real Estate Partners / MacFarlane Partners,Retail,50000,,,152000000,2018,Pipeline,,,2016-2019,R.D. Jones & Associates / Hord Coplan Macht Inc,,,SDE,2025/10/16 20:13:28+00,{C1D0A7DA-D342-4483-BFDD-4F08DFEC2943}
452,Park Van Ness,3,"4455 Connecticut Ave., NW","Saul Centers, Inc.",Residential,,271,R,75000000,,Completed,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:12:51+00,{4BB6DAFD-FADE-4475-9F96-88B045445DAA}
453,Corcoran Gallery of Art,2,"500 17th Street, NW",George Washington University,Hospitality,35000,,,80000000,Q3 18,Completed,,,2016-2019,Leo A Daly,,,SDE,2025/10/16 20:10:22+00,{83A5ECCF-1AA3-4F2A-9958-1E2DEABC7A72}
454,Four Constitution Square,6,"150 M Street, NE","StonebridgeCarras, LLC",Office,505000,,,250000000,Q2 19,Under Construction,,,2016-2019,HOK,,,SDE,2025/10/16 20:11:02+00,{8C34380F-6A43-408C-AC63-EC6AFD976709}
455,The Wharf (Phase II),6,Southwest Waterfront,Hoffman-Madison Waterfront,Office,547504,,,1200000000,2022,Pipeline,,,2016-2019,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,,,SDE,2025/10/16 20:11:02+00,{EF501759-9128-477D-8AE1-25710A2ECAC7}
456,1270 4th Street,5,"1270 4th Street, NE",Level 2 Development / EDENS / Trammell Crow Residential,Residential,,432,R,150000000,Q1 19,Under Construction,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:12:51+00,{7D33F012-A8CA-41D8-BB6F-7AA50DA7FA17}
457,AVEC,6,"901 H Street, NE",Rappaport / WC Smith / Lustine Realty Co.,Residential,,419,R,200000000,Q3 19,Under Construction,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:12:51+00,{BF7174BA-0476-4CB9-B906-B7843CB51200}
458,The Garrett,6,"150 Eye Street, SE",WC Smith,Residential,,375,R,170000000,Q2 20,Under Construction,,,2016-2019,Kohn Pedersen Fox & Associates,,,SDE,2025/10/16 20:12:51+00,{017E61A8-3F72-4220-900B-ACB8AFB7A5EF}
459,1331,6,"1331 Maryland Avenue, SW",Republic Properties Corporation,Residential,,373,R,220000000,Q3 19,Under Construction,,,2016-2019,WDG Architecture / Robert A M Stern Architects,,,SDE,2025/10/16 20:12:51+00,{7982B426-E885-4EF2-9929-4F31EF727542}
460,Novel South Capitol,6,"2 I Street, SE",Crescent Development / RCP Development Company,Residential,,355,R,,Q1 19,Under Construction,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:12:51+00,{7CBC95A0-2E0F-49E8-9934-36B02F18FE44}
461,Eckington Yards,5,"1625 Eckington Place & 1500 Harry Thomas Way, NE",JBG Smith / The Boundary Companies,Residential,,695,R/O,,2020,Pipeline,,,2016-2019,"Eric Colbert & Associates, PC",,,SDE,2025/10/16 20:12:51+00,{C0BC30BE-4BF3-4712-B873-0E7F90084E99}
462,3900 Wisconsin Avenue,3,"3900 Wisconsin Avenue, NW",Roadside Development / Sekisui House,Residential,,652,R,,2022,Pipeline,,,2016-2019,Shalom Baranes Associates,,,SDE,2025/10/16 20:12:51+00,{487427B2-8A1B-47F7-8023-AF8FB05BE99A}
463,Bryant Street,5,"680 Rhode Island Ave., NE",MRP Realty / B&R Associates LP,Residential,,490,R,,2020,Pipeline,,,2016-2019,SK+I Architectural Design Group,,,SDE,2025/10/16 20:12:51+00,{0D23C1EE-43E0-4DF9-ACA0-55A98E5AFC7E}
464,Waterfront Station II,6,"1000 4th Street, SW",PN Hoffman / Paramount Dev. / ER Bacon Dev. / CityPartners / Affordable Housing Dev. / DMPED,Residential,,456,R,157000000,2022,Pipeline,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:12:51+00,{367A36BC-01B7-4711-8578-86E4BD79BDF4}
465,Press House at Union District,6,"301 N Street, NE",Foulger-Pratt,Residential,,356,R,180000000,2020,Pipeline,,,2016-2019,Torti Gallas and Partners / AA Studio,,,SDE,2025/10/16 20:12:51+00,{918E595E-0B3A-4BF5-8852-25BEAB168253}
466,The Wharf (Phase II),6,"300 M Street, NE",Hoffman-Madison Waterfront,Residential,,425,R,147000000,2021,Pipeline,,,2016-2019,ODA Architecture / WDG Architecture / Rafael Vinoly Architects PC / Morris Adjmi Architects / Studios Architecture / Hollwich Kushner / Perkins Eastman DC / SHoP,,,SDE,2025/10/16 20:12:51+00,{573951BA-050C-439B-8755-E5938A6D5762}
467,The Alice and Eugene Ford Senior Building,6,"1900 Half Street, SW",MidCity,Residential,,415,R,,2021,Pipeline,,,2016-2019,Torti Gallas and Partners,,,SDE,2025/10/16 20:12:51+00,{528C1539-FC88-4520-92B0-A42BC5D8A5FC}
468,Saint Elizabeths East (Phase I),8,Saint Elizabeths East Campus,Redbrick / Gragg Cardona Partners / Flaherty & Collins / AEDC / DMPED,Residential,,312,R/O,300000000,2020,Pipeline,,,2016-2019,"Cunningham + Quill Architects, PLLC",,,SDE,2025/10/16 20:12:51+00,{2E1FD394-D2EE-4555-AD7F-47681E3EC4A8}
469,Midtown Center,2,"1150 15th Street, NW",Carr Properties,Office,821000,,,350000000,Q2 18,Completed,,,2016-2019,WDG Architecture / SHoP,,,SDE,2025/10/16 20:11:02+00,{0E4ECDAC-C2A9-43DA-9CA0-9EEAFD6ADAF8}
470,Alexander Court,2,"2001 K Street, NW",Rockrose Development,Office,780000,,,,Q2 18,Completed,,,2016-2019,FOX Architects / Pelli Clark Pelli Architects,,,SDE,2025/10/16 20:11:02+00,{05A7A53C-547C-459A-933C-B0860F3F030A}
471,The Wharf (Phase I),6,Southwest Waterfront,Hoffman-Madison Waterfront,Office,500000,,,1326000000,Q4 17,Completed,,,2016-2019,BBGM / Handel Architects / FOX Architects / Kohn Pedersen Fox & Associates / MTFA Architecture / SK+I Architectural Design Group / SmithGroupJJR / WDG Architecture / Perkins Eastman DC,,,SDE,2025/10/16 20:11:02+00,{F2B49D84-6330-4357-85C3-113FE4EF71F0}
472,200 Massachusetts Avenue,2,"200 Massachusetts Avenue, NW",Property Group Partners,Office,381746,,,200000000,Q2 18,Completed,,,2016-2019,Kevin Roche John Dinkeloo & Associates LLC,,,SDE,2025/10/16 20:11:02+00,{12F7439D-637C-43DD-89E2-7FF4928DEF09}
473,2112 Pennsylvania Avenue,2,"2112 Pennsylvania Avenue, NW",Skanska USA,Office,230000,,,126000000,Q2 18,Completed,,,2016-2019,Gensler,,,SDE,2025/10/16 20:11:02+00,{390BF813-16DB-464B-9882-DD2057D04692}
474,555 E Street (CitizenM),6,"555 E St., SW",CityPartners / Paramount Development Corp. / Potomac Investment Properties / Adams Investment Group / DC Strategy Group,Hospitality,130000,252,,120000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{5974C595-89A5-47A6-AAAC-32683540BDFD}
475,AC Hotel,2,"1112 19th St., NW",OTO Development,Hospitality,125700,219,,41000000,Q4 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{BB09E355-D59C-4A7B-A220-AE603967214A}
476,Thompson D.C. Hotel,6,"227 Tingey St., SE",Brookfield Properties / JW Capital Partners / Geolo Capital,Hospitality,114800,225,,0,Q1 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{06EC2AD7-4ED4-4E71-B0C8-53E9390C6411}
477,Yotel,6,"415 New Jersey Ave., NW",BLDG Management / Metrovest Equities,Hospitality,103000,373,,45000000,Q4 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{ED9F9EA5-ED13-4EDE-B179-48F025CC298A}
478,AC Hotel Washington D.C. Convention Center,6,"601 K St., NW",Douglas Development Corporation,Hospitality,96800,234,,47000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{B8E9544B-23F4-4F02-B4C1-9B9864664F29}
479,The Reach,2,"2700 F St., NW",The John F. Kennedy Center for the Performing Arts,Hospitality,72000,0,,175000000,Q3 19,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{8F551BB1-1C09-48E4-8788-495A0FD65469}
480,National Children's Museum,2,"1300 Pennsylvania Ave., NW",National Children's Museum,Hospitality,33000,0,,15000000,Q1 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{0696D267-6133-4327-AC60-4EA2CDD05802}
481,Franklin School (Planet Word),2,"13th & K Sts., NW",Franklin School Development LLC / DMPED,Hospitality,26300,0,,35000000,Q4 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{C8948EE2-79EC-4987-AEF6-5DC4D054DD73}
482,ART Place at Fort Totten (Phase II),5,"5300 South Dakota Ave., NE",Morris & Gwendolyn Cafritz Foundation,Hospitality,201000,0,,0,Q4 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{71E5709F-ADDD-4770-AF85-97869D8EA54C}
483,NoMa CNTR,6,"1005 1st St., NE",Perseus TDC / Four Points / Buccini Pollin Group / Sunwater Management,Hospitality,184400,235,,330000000,Q4 22,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:10:22+00,{63EE97C9-804F-4639-90BB-A9CEEE54971B}
484,H. Carl Moultrie Courthouse,2,"500 Indiana Ave., NW",DC Superior Court,Office,176000,0,,97000000,2021,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{040A0F15-BD83-4AA8-9C7F-673CD397BBDF}
485,699 14th Street,2,"699 14th St., NW",Lincoln Property Company / Cara Real Estate,Office,149000,0,,0,Q1 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{F90829FC-BBA4-495B-BD08-08585FB20B38}
486,The Milken Center for Advancing the American Dream,2,"1501 - 1505 Pennsylvania Ave., NW & 730 15th St., NW",Akridge / Milken Family Foundation,Office,132000,0,,0,2024,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{525064AF-F22F-4063-AC59-DE452E0F1155}
487,2100 M Street,2,"2100 M St., NW",Meadow Partners / Network Realty Partners,Office,369100,0,,0,2022,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{26D4CCA9-211E-4299-994F-41D24A8F255C}
488,600 5th Street,2,"600 5th St., NW",Stonebridge Associates / Rockefeller Group,Office,355000,0,,300000000,2025,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{714CE0ED-80B8-4163-81A5-CCAE50DF8A86}
489,Saint Elizabeths East (Parcel 17),8,Saint Elizabeths East Campus,Redbrick LMD / Gragg Cardona Partners,Office,267000,0,,170000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{36586F39-DAE5-46A8-B285-F252C1D97CAF}
490,Northeast Heights,7,"Minnesota Ave. & Benning Rd., NE",Cedar Realty Trust / Trammell Crow Company,Office,265000,0,,420000000,2022-28,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{1248308F-D899-44AF-BA00-2948A6502766}
491,Reunion Square (Building 4),8,"Shannon Place & W St., SE",Four Points / Curtis Development,Office,230000,0,,0,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{E57FE62B-F204-4B95-BE40-B0A7E9B73714}
492,Cannon House Office Building Renewal (Ph III),6,"27 Independence Ave., SE",Architect of the Capitol,Office,206500,0,,188000000,2022,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{64BD030E-782F-4C1B-9985-326E4E47CA42}
493,300 7th Street,6,"300 7th St., SW",Jair Lynch Real Estate Partners,Office,203400,0,,122000000, ,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{C7CD5550-ADA3-4F8A-B054-8C81FBA970B9}
494,615 H Street,2,"615 H St., NW",Monument Realty,Office,69000,0,,55000000, ,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:11:02+00,{58090B8B-2548-4723-8B8F-2C3C2ADB0A52}
495,Howard University Hospital (Phase I),1,"501 Bryant St., NW",Howard University,Quality of Life,478000,0,,450000000,2026,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{F024F47C-E07B-4C72-8F00-070CB928C618}
496,Saint Elizabeths East (New Hospital),8,"2730 Martin Luther King, Jr. Ave., SE",Government of the District of Columbia,Quality of Life,322000,0,,326000000,2024,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{99606789-ABE8-45FE-8358-D3E36B152602}
497,3999 8th Street,8,"3999 8th St., SE & 700 Yuma St., SE",KIPP DC,Quality of Life,158000,0,,105000000,2022,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{79D76033-1546-47F2-ADE8-6B6D6C2A1949}
498,Skyland Town Center (Block 1),7,"Alabama Ave. & Naylor Rd., SE",Rappaport / WC Smith,Quality of Life,131300,0,,72000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{634E7E6C-8A1E-4D61-9466-FBB3BB678E0B}
499,New Fort Dupont Ice Arena,7,"3779 Ely Place, SE",Department of General Services,Quality of Life,78000,0,,25000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{E3D5F465-C061-4D83-AD3E-AC7811922CA0}
500,Smothers Elementary School Modernization,7,"4400 Brooks St., NE",Department of General Services,Quality of Life,66100,0,,55000000,2022,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{982F4AAA-D976-4A9D-A6CA-05CB0955E3AB}
501,400 I Street,6,"400 Eye St., SW",Bozzuto / Dantes Partners / Westminster Presbyterian Church,Quality of Life,18513,0,,0,2024,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{98779FDB-8A3A-471C-879D-E7C044BC7BF5}
502,11th Street Bridge Park,8,11th St. Bridge,Building Bridges Across the River / DC Department of Transportation,Quality of Life,0,0,,74000000,2024,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{6881DF78-E151-4E18-B4BF-BE20316B8C74}
503,Banneker Academic High School,6,"10th & R Sts., NW",Department of General Services / DC Public Schools,Quality of Life,175000,0,,152000000,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{374DC5EB-6D5D-4D22-B4D8-73E953FDDB01}
504,Capitol Hill Montessori at Logan,6,"215 G St., NE",Department of General Services / DC Public Schools,Quality of Life,100000,0,,70000000,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{3E818F76-8609-4AB3-B1D3-BAFFA7DDA11C}
505,West Elementary School,4,"1335 Farragut St., NW",Department of General Services / DC Public Schools,Quality of Life,88600,0,,71000000,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{30F15D5B-52B1-4598-B485-31B6770D7184}
506,KIPP School (Phase III),7,"4801 Benning Rd., SE",KIPP DC,Quality of Life,84000,0,,21000000,Q2 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{8675A081-227D-4EFF-9284-0B685B7CE372}
507,Eaton Elementary School Modernization,3,"3301 Lowell St., NW",Department of General Services / DC Public Schools,Quality of Life,52600,0,,67000000,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{22A9EFB8-E43B-442B-B4A6-90B40EEE3436}
508,Southwest Library,6,"900 Wesley Place, SW",DC Public Library,Quality of Life,22000,0,,18000000,Q1 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{76449F18-47D4-4578-9979-DE8865A3A33A}
509,Lafayette Recreation Center,4,"5900 33rd St., NW",Department of General Services / Department of Parks & Recreation,Quality of Life,3300,0,,6000000,Q1 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{0750CDA1-4A32-40D4-919E-BB05B1194807}
510,Franklin Park,2,"13th, 14th, I, & K Sts., NW",Department of General Services / National Park Service,Quality of Life,0,0,,18000000,Q3 21,Under Construction,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{97810297-A5CB-4F01-91C3-DC25ADE7131F}
511,1145 19th Street,2,"1145 19th St., NW",The RMR Group Inc.,Quality of Life,130000,0,,26000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{56EA4BF7-A296-4621-BF08-0681C1921885}
512,Eliot-Hine Middle School Modernization,6,"1830 Constitution Ave., NE",Department of General Services / DC Public Schools,Quality of Life,143500,0,,84000000,Q4 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{D7731D02-D36E-45F5-B229-50EE8BFD74C0}
513,Jefferson Academy,6,"801 7th St., SW",Department of General Services / DC Public Schools,Quality of Life,109000,0,,78000000,Q2 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{3124875C-96DC-4710-9CF4-A1068D45C5CC}
514,Georgetown Day School Tenleytown Campus,3,"4203 Davenport St., NW",Georgetown Day School,Quality of Life,88600,0,,0,Q4 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{A7EE0C9E-6BCD-4A6C-9AA0-3EE1397044EC}
515,CW Harris Elementary School,7,"301 53rd St., SE",Department of General Services / DC Public Schools,Quality of Life,84000,0,,52000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{7436A25F-B831-4D9C-BF67-C7C7D0303F6D}
516,Houston Elementary School Modernization,7,"1100 50th Place, NE",Department of General Services / DC Public Schools,Quality of Life,82500,0,,55000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{00C1CD5C-5852-4D76-AF3F-DD7D2BF02AD1}
517,Thaddeus Stevens School,2,"1050 21st St., NW",Akridge / Argos Group / Department of General Services / DC Public Schools,Quality of Life,40000,0,,20000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{FD0CCF9A-9410-4F78-A5DD-5A3B269A1CB8}
518,Shepherd Park Community Center,4,"7800 14th St., NW",Department of General Services / Department of Parks and Recreation,Quality of Life,20000,0,,13000000,Q3 20,Completed,,,2020-2021, ,,,SDE,2025/10/16 20:12:15+00,{E2906E7D-95E4-437E-B836-5D7B9F57F89A}
519,Northeast Heights,7,"3924 - 3968 Minnesota Ave., NE",Cedar Realty Trust / Trammell Crow Company,Residential,0,1355,,0,2022-28,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{6560057F-DF06-4D72-B6F4-D1CE003A19AA}
520,100 V Street (Phase I),6,"1st, 2nd, T & V Sts., SW",Akridge,Residential,0,1100,,0,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{861CF60F-DE1C-4E90-A968-86E6F1128F00}
521,Columbian Quarter (Phase I),8,"Suitland Parkway & Howard Rd., SE",Redbrick LMD,Residential,0,725,,260000000,2023,Pipeline,,,2020-2021, ,,,SDE,2025/10/16 20:12:51+00,{AEF42AFD-CF6A-4577-A2DD-F303A80AD7C5}
